Employee_ID,Date,Present,Work_Hours,Overtime_Hours,Leave_Type,Month,Day,Week_number,Attendance_status
EMP075,2025-01-12,Yes,10,2,None,Jan,Sun,3,Present
EMP075,2025-01-13,Yes,9,2,None,Jan,Mon,3,Present
EMP075,2025-01-14,Yes,10,1,None,Jan,Tue,3,Present
EMP075,2025-01-15,Yes,10,2,None,Jan,Wed,3,Present
EMP075,2025-01-16,No,0,0,Sick,Jan,Thu,3,Absent
EMP075,2025-01-17,Yes,8,0,None,Jan,Fri,3,Present
EMP075,2025-01-18,Yes,10,1,None,Jan,Sat,3,Present
EMP075,2025-01-19,Yes,9,1,None,Jan,Sun,4,Present
EMP075,2025-01-20,Yes,8,2,None,Jan,Mon,4,Present
EMP075,2025-01-21,Yes,9,1,None,Jan,Tue,4,Present
EMP075,2025-01-22,Yes,10,0,None,Jan,Wed,4,Present
EMP075,2025-01-23,Yes,10,0,None,Jan,Thu,4,Present
EMP075,2025-01-24,Yes,8,0,None,Jan,Fri,4,Present
EMP075,2025-01-25,Yes,8,1,None,Jan,Sat,4,Present
EMP075,2025-01-26,Yes,10,1,None,Jan,Sun,5,Present
EMP075,2025-01-27,Yes,8,0,None,Jan,Mon,5,Present
EMP075,2025-01-28,Yes,8,0,None,Jan,Tue,5,Present
EMP075,2025-01-29,Yes,9,2,None,Jan,Wed,5,Present
EMP075,2025-01-30,Yes,10,0,None,Jan,Thu,5,Present
EMP076,2025-01-01,Yes,9,0,None,Jan,Wed,1,Present
EMP076,2025-01-02,No,0,0,Sick,Jan,Thu,1,Absent
EMP076,2025-01-03,Yes,9,0,None,Jan,Fri,1,Present
EMP076,2025-01-04,Yes,9,1,None,Jan,Sat,1,Present
EMP076,2025-01-05,Yes,8,1,None,Jan,Sun,2,Present
EMP076,2025-01-06,Yes,10,0,None,Jan,Mon,2,Present
EMP076,2025-01-07,Yes,10,2,None,Jan,Tue,2,Present
EMP076,2025-01-08,Yes,8,2,None,Jan,Wed,2,Present
EMP076,2025-01-09,Yes,10,2,None,Jan,Thu,2,Present
EMP076,2025-01-10,Yes,8,0,None,Jan,Fri,2,Present
EMP076,2025-01-11,Yes,9,1,None,Jan,Sat,2,Present
EMP076,2025-01-12,Yes,10,1,None,Jan,Sun,3,Present
EMP076,2025-01-13,Yes,10,0,None,Jan,Mon,3,Present
EMP076,2025-01-14,Yes,8,0,None,Jan,Tue,3,Present
EMP076,2025-01-15,Yes,8,1,None,Jan,Wed,3,Present
EMP076,2025-01-16,Yes,9,2,None,Jan,Thu,3,Present
EMP076,2025-01-17,No,0,0,Paid,Jan,Fri,3,Absent
EMP076,2025-01-18,Yes,8,1,None,Jan,Sat,3,Present
EMP076,2025-01-19,Yes,9,2,None,Jan,Sun,4,Present
EMP076,2025-01-20,Yes,9,0,None,Jan,Mon,4,Present
EMP076,2025-01-21,Yes,10,1,None,Jan,Tue,4,Present
EMP076,2025-01-22,Yes,8,2,None,Jan,Wed,4,Present
EMP076,2025-01-23,Yes,10,0,None,Jan,Thu,4,Present
EMP076,2025-01-24,Yes,10,0,None,Jan,Fri,4,Present
EMP076,2025-01-25,Yes,10,0,None,Jan,Sat,4,Present
EMP076,2025-01-26,Yes,9,1,None,Jan,Sun,5,Present
EMP076,2025-01-27,Yes,10,1,None,Jan,Mon,5,Present
EMP076,2025-01-28,Yes,10,0,None,Jan,Tue,5,Present
EMP076,2025-01-29,Yes,8,1,None,Jan,Wed,5,Present
EMP076,2025-01-30,Yes,9,1,None,Jan,Thu,5,Present
EMP077,2025-01-01,Yes,8,1,None,Jan,Wed,1,Present
EMP077,2025-01-02,Yes,8,1,None,Jan,Thu,1,Present
EMP077,2025-01-03,Yes,10,1,None,Jan,Fri,1,Present
EMP077,2025-01-04,Yes,9,0,None,Jan,Sat,1,Present
EMP077,2025-01-05,Yes,9,1,None,Jan,Sun,2,Present
EMP077,2025-01-06,Yes,9,2,None,Jan,Mon,2,Present
EMP077,2025-01-07,Yes,8,0,None,Jan,Tue,2,Present
EMP077,2025-01-08,Yes,10,0,None,Jan,Wed,2,Present
EMP077,2025-01-09,Yes,10,2,None,Jan,Thu,2,Present
EMP077,2025-01-10,Yes,10,1,None,Jan,Fri,2,Present
EMP077,2025-01-11,Yes,8,0,None,Jan,Sat,2,Present
EMP077,2025-01-12,Yes,8,2,None,Jan,Sun,3,Present
EMP077,2025-01-13,Yes,10,0,None,Jan,Mon,3,Present
EMP077,2025-01-14,No,0,0,Sick,Jan,Tue,3,Absent
EMP077,2025-01-15,Yes,9,2,None,Jan,Wed,3,Present
EMP077,2025-01-16,Yes,8,0,None,Jan,Thu,3,Present
EMP077,2025-01-17,Yes,10,0,None,Jan,Fri,3,Present
EMP077,2025-01-18,Yes,10,1,None,Jan,Sat,3,Present
EMP077,2025-01-19,Yes,9,1,None,Jan,Sun,4,Present
EMP077,2025-01-20,Yes,10,0,None,Jan,Mon,4,Present
EMP077,2025-01-21,Yes,10,2,None,Jan,Tue,4,Present
EMP077,2025-01-22,Yes,9,0,None,Jan,Wed,4,Present
EMP077,2025-01-23,Yes,9,0,None,Jan,Thu,4,Present
EMP077,2025-01-24,Yes,9,2,None,Jan,Fri,4,Present
EMP077,2025-01-25,Yes,8,2,None,Jan,Sat,4,Present
EMP077,2025-01-26,Yes,10,0,None,Jan,Sun,5,Present
EMP077,2025-01-27,Yes,9,0,None,Jan,Mon,5,Present
EMP077,2025-01-28,Yes,8,0,None,Jan,Tue,5,Present
EMP077,2025-01-29,Yes,9,2,None,Jan,Wed,5,Present
EMP077,2025-01-30,Yes,8,1,None,Jan,Thu,5,Present
EMP078,2025-01-01,Yes,10,0,None,Jan,Wed,1,Present
EMP078,2025-01-02,No,0,0,Paid,Jan,Thu,1,Absent
EMP078,2025-01-03,Yes,9,2,None,Jan,Fri,1,Present
EMP078,2025-01-04,Yes,8,2,None,Jan,Sat,1,Present
EMP078,2025-01-05,Yes,9,1,None,Jan,Sun,2,Present
EMP078,2025-01-06,Yes,9,0,None,Jan,Mon,2,Present
EMP078,2025-01-07,Yes,8,2,None,Jan,Tue,2,Present
EMP078,2025-01-08,Yes,9,2,None,Jan,Wed,2,Present
EMP078,2025-01-09,Yes,9,0,None,Jan,Thu,2,Present
EMP078,2025-01-10,Yes,8,0,None,Jan,Fri,2,Present
EMP078,2025-01-11,Yes,9,0,None,Jan,Sat,2,Present
EMP078,2025-01-12,Yes,8,1,None,Jan,Sun,3,Present
EMP078,2025-01-13,Yes,10,1,None,Jan,Mon,3,Present
EMP078,2025-01-14,Yes,9,0,None,Jan,Tue,3,Present
EMP078,2025-01-15,Yes,10,1,None,Jan,Wed,3,Present
EMP078,2025-01-16,Yes,10,1,None,Jan,Thu,3,Present
EMP078,2025-01-17,Yes,10,2,None,Jan,Fri,3,Present
EMP078,2025-01-18,Yes,8,2,None,Jan,Sat,3,Present
EMP078,2025-01-19,No,0,0,Casual,Jan,Sun,4,Absent
EMP078,2025-01-20,Yes,9,1,None,Jan,Mon,4,Present
EMP078,2025-01-21,Yes,10,2,None,Jan,Tue,4,Present
EMP078,2025-01-22,Yes,8,0,None,Jan,Wed,4,Present
EMP078,2025-01-23,Yes,10,1,None,Jan,Thu,4,Present
EMP078,2025-01-24,Yes,9,2,None,Jan,Fri,4,Present
EMP078,2025-01-25,Yes,10,0,None,Jan,Sat,4,Present
EMP078,2025-01-26,Yes,9,0,None,Jan,Sun,5,Present
EMP078,2025-01-27,Yes,9,1,None,Jan,Mon,5,Present
EMP078,2025-01-28,Yes,9,2,None,Jan,Tue,5,Present
EMP078,2025-01-29,Yes,8,1,None,Jan,Wed,5,Present
EMP078,2025-01-30,Yes,8,0,None,Jan,Thu,5,Present
EMP079,2025-01-01,Yes,9,2,None,Jan,Wed,1,Present
EMP079,2025-01-02,Yes,9,1,None,Jan,Thu,1,Present
EMP079,2025-01-03,Yes,9,2,None,Jan,Fri,1,Present
EMP079,2025-01-04,Yes,9,2,None,Jan,Sat,1,Present
EMP079,2025-01-05,Yes,8,1,None,Jan,Sun,2,Present
EMP079,2025-01-06,Yes,9,0,None,Jan,Mon,2,Present
EMP079,2025-01-07,Yes,10,2,None,Jan,Tue,2,Present
EMP079,2025-01-08,Yes,8,0,None,Jan,Wed,2,Present
EMP079,2025-01-09,Yes,8,0,None,Jan,Thu,2,Present
EMP079,2025-01-10,No,0,0,Casual,Jan,Fri,2,Absent
EMP079,2025-01-11,Yes,9,1,None,Jan,Sat,2,Present
EMP079,2025-01-12,Yes,9,0,None,Jan,Sun,3,Present
EMP079,2025-01-13,Yes,10,2,None,Jan,Mon,3,Present
EMP079,2025-01-14,Yes,9,0,None,Jan,Tue,3,Present
EMP079,2025-01-15,Yes,8,0,None,Jan,Wed,3,Present
EMP079,2025-01-16,Yes,8,1,None,Jan,Thu,3,Present
EMP079,2025-01-17,Yes,8,2,None,Jan,Fri,3,Present
EMP079,2025-01-18,Yes,9,2,None,Jan,Sat,3,Present
EMP079,2025-01-19,Yes,10,0,None,Jan,Sun,4,Present
EMP079,2025-01-20,Yes,8,2,None,Jan,Mon,4,Present
EMP079,2025-01-21,Yes,8,1,None,Jan,Tue,4,Present
EMP079,2025-01-22,Yes,8,1,None,Jan,Wed,4,Present
EMP079,2025-01-23,Yes,9,0,None,Jan,Thu,4,Present
EMP079,2025-01-24,Yes,10,0,None,Jan,Fri,4,Present
EMP079,2025-01-25,Yes,10,0,None,Jan,Sat,4,Present
EMP079,2025-01-26,Yes,8,0,None,Jan,Sun,5,Present
EMP079,2025-01-27,Yes,10,2,None,Jan,Mon,5,Present
EMP079,2025-01-28,Yes,10,1,None,Jan,Tue,5,Present
EMP079,2025-01-29,Yes,8,1,None,Jan,Wed,5,Present
EMP079,2025-01-30,Yes,10,2,None,Jan,Thu,5,Present
EMP080,2025-01-01,Yes,9,2,None,Jan,Wed,1,Present
EMP080,2025-01-02,Yes,10,0,None,Jan,Thu,1,Present
EMP080,2025-01-03,Yes,8,2,None,Jan,Fri,1,Present
EMP080,2025-01-04,Yes,8,2,None,Jan,Sat,1,Present
EMP080,2025-01-05,No,0,0,Paid,Jan,Sun,2,Absent
EMP080,2025-01-06,Yes,9,1,None,Jan,Mon,2,Present
EMP080,2025-01-07,Yes,9,0,None,Jan,Tue,2,Present
EMP080,2025-01-08,No,0,0,Sick,Jan,Wed,2,Absent
EMP080,2025-01-09,Yes,9,1,None,Jan,Thu,2,Present
EMP080,2025-01-10,Yes,10,0,None,Jan,Fri,2,Present
EMP080,2025-01-11,Yes,9,1,None,Jan,Sat,2,Present
EMP080,2025-01-12,Yes,9,2,None,Jan,Sun,3,Present
EMP080,2025-01-13,Yes,9,2,None,Jan,Mon,3,Present
EMP080,2025-01-14,Yes,9,2,None,Jan,Tue,3,Present
EMP080,2025-01-15,Yes,9,1,None,Jan,Wed,3,Present
EMP080,2025-01-16,Yes,10,2,None,Jan,Thu,3,Present
EMP080,2025-01-17,Yes,9,1,None,Jan,Fri,3,Present
EMP080,2025-01-18,Yes,9,2,None,Jan,Sat,3,Present
EMP080,2025-01-19,Yes,8,2,None,Jan,Sun,4,Present
EMP080,2025-01-20,Yes,9,2,None,Jan,Mon,4,Present
EMP080,2025-01-21,Yes,10,2,None,Jan,Tue,4,Present
EMP080,2025-01-22,Yes,9,2,None,Jan,Wed,4,Present
EMP080,2025-01-23,Yes,10,0,None,Jan,Thu,4,Present
EMP080,2025-01-24,Yes,9,0,None,Jan,Fri,4,Present
EMP080,2025-01-25,Yes,9,1,None,Jan,Sat,4,Present
EMP080,2025-01-26,Yes,8,2,None,Jan,Sun,5,Present
EMP080,2025-01-27,Yes,8,2,None,Jan,Mon,5,Present
EMP080,2025-01-28,Yes,10,0,None,Jan,Tue,5,Present
EMP080,2025-01-29,Yes,8,2,None,Jan,Wed,5,Present
EMP080,2025-01-30,Yes,9,1,None,Jan,Thu,5,Present
EMP081,2025-01-01,Yes,10,2,None,Jan,Wed,1,Present
EMP081,2025-01-02,Yes,9,1,None,Jan,Thu,1,Present
EMP081,2025-01-03,Yes,8,2,None,Jan,Fri,1,Present
EMP081,2025-01-04,No,0,0,Paid,Jan,Sat,1,Absent
EMP081,2025-01-05,Yes,8,0,None,Jan,Sun,2,Present
EMP081,2025-01-06,Yes,8,0,None,Jan,Mon,2,Present
EMP081,2025-01-07,Yes,10,1,None,Jan,Tue,2,Present
EMP081,2025-01-08,Yes,10,1,None,Jan,Wed,2,Present
EMP081,2025-01-09,Yes,9,2,None,Jan,Thu,2,Present
EMP081,2025-01-10,Yes,9,0,None,Jan,Fri,2,Present
EMP081,2025-01-11,Yes,8,2,None,Jan,Sat,2,Present
EMP081,2025-01-12,Yes,9,2,None,Jan,Sun,3,Present
EMP081,2025-01-13,Yes,10,0,None,Jan,Mon,3,Present
EMP081,2025-01-14,No,0,0,Sick,Jan,Tue,3,Absent
EMP081,2025-01-15,No,0,0,Paid,Jan,Wed,3,Absent
EMP081,2025-01-16,Yes,10,1,None,Jan,Thu,3,Present
EMP081,2025-01-17,Yes,10,2,None,Jan,Fri,3,Present
EMP081,2025-01-18,Yes,9,2,None,Jan,Sat,3,Present
EMP081,2025-01-19,Yes,10,1,None,Jan,Sun,4,Present
EMP081,2025-01-20,Yes,10,2,None,Jan,Mon,4,Present
EMP081,2025-01-21,Yes,9,0,None,Jan,Tue,4,Present
EMP081,2025-01-22,Yes,8,0,None,Jan,Wed,4,Present
EMP081,2025-01-23,Yes,8,2,None,Jan,Thu,4,Present
EMP081,2025-01-24,Yes,8,0,None,Jan,Fri,4,Present
EMP081,2025-01-25,Yes,8,2,None,Jan,Sat,4,Present
EMP081,2025-01-26,Yes,10,2,None,Jan,Sun,5,Present
EMP081,2025-01-27,Yes,9,1,None,Jan,Mon,5,Present
EMP081,2025-01-28,Yes,9,0,None,Jan,Tue,5,Present
EMP081,2025-01-29,Yes,8,2,None,Jan,Wed,5,Present
EMP081,2025-01-30,Yes,9,1,None,Jan,Thu,5,Present
EMP082,2025-01-01,No,0,0,Casual,Jan,Wed,1,Absent
EMP082,2025-01-02,Yes,8,1,None,Jan,Thu,1,Present
EMP082,2025-01-03,Yes,9,0,None,Jan,Fri,1,Present
EMP082,2025-01-04,Yes,8,2,None,Jan,Sat,1,Present
EMP082,2025-01-05,Yes,9,1,None,Jan,Sun,2,Present
EMP082,2025-01-06,Yes,10,2,None,Jan,Mon,2,Present
EMP082,2025-01-07,Yes,10,1,None,Jan,Tue,2,Present
EMP082,2025-01-08,No,0,0,Casual,Jan,Wed,2,Absent
EMP082,2025-01-09,Yes,10,2,None,Jan,Thu,2,Present
EMP082,2025-01-10,Yes,10,1,None,Jan,Fri,2,Present
EMP082,2025-01-11,Yes,8,2,None,Jan,Sat,2,Present
EMP082,2025-01-12,No,0,0,Paid,Jan,Sun,3,Absent
EMP082,2025-01-13,Yes,8,1,None,Jan,Mon,3,Present
EMP082,2025-01-14,Yes,9,1,None,Jan,Tue,3,Present
EMP082,2025-01-15,Yes,10,2,None,Jan,Wed,3,Present
EMP082,2025-01-16,Yes,10,1,None,Jan,Thu,3,Present
EMP082,2025-01-17,No,0,0,Casual,Jan,Fri,3,Absent
EMP082,2025-01-18,Yes,9,1,None,Jan,Sat,3,Present
EMP082,2025-01-19,Yes,10,0,None,Jan,Sun,4,Present
EMP082,2025-01-20,Yes,10,1,None,Jan,Mon,4,Present
EMP082,2025-01-21,Yes,10,2,None,Jan,Tue,4,Present
EMP082,2025-01-22,Yes,9,2,None,Jan,Wed,4,Present
EMP082,2025-01-23,Yes,9,2,None,Jan,Thu,4,Present
EMP082,2025-01-24,Yes,9,1,None,Jan,Fri,4,Present
EMP082,2025-01-25,Yes,8,2,None,Jan,Sat,4,Present
EMP082,2025-01-26,Yes,10,2,None,Jan,Sun,5,Present
EMP082,2025-01-27,Yes,9,0,None,Jan,Mon,5,Present
EMP082,2025-01-28,Yes,8,2,None,Jan,Tue,5,Present
EMP082,2025-01-29,Yes,9,1,None,Jan,Wed,5,Present
EMP082,2025-01-30,Yes,8,2,None,Jan,Thu,5,Present
EMP083,2025-01-01,No,0,0,Sick,Jan,Wed,1,Absent
EMP083,2025-01-02,Yes,9,1,None,Jan,Thu,1,Present
EMP083,2025-01-03,Yes,8,2,None,Jan,Fri,1,Present
EMP083,2025-01-04,No,0,0,Sick,Jan,Sat,1,Absent
EMP083,2025-01-05,Yes,8,2,None,Jan,Sun,2,Present
EMP083,2025-01-06,Yes,10,0,None,Jan,Mon,2,Present
EMP083,2025-01-07,Yes,9,1,None,Jan,Tue,2,Present
EMP083,2025-01-08,Yes,10,1,None,Jan,Wed,2,Present
EMP083,2025-01-09,Yes,10,2,None,Jan,Thu,2,Present
EMP083,2025-01-10,Yes,8,2,None,Jan,Fri,2,Present
EMP083,2025-01-11,No,0,0,Casual,Jan,Sat,2,Absent
EMP083,2025-01-12,Yes,8,0,None,Jan,Sun,3,Present
EMP083,2025-01-13,Yes,10,0,None,Jan,Mon,3,Present
EMP083,2025-01-14,Yes,8,2,None,Jan,Tue,3,Present
EMP083,2025-01-15,Yes,10,0,None,Jan,Wed,3,Present
EMP083,2025-01-16,Yes,9,0,None,Jan,Thu,3,Present
EMP083,2025-01-17,Yes,10,1,None,Jan,Fri,3,Present
EMP083,2025-01-18,Yes,9,2,None,Jan,Sat,3,Present
EMP083,2025-01-19,Yes,8,2,None,Jan,Sun,4,Present
EMP083,2025-01-20,Yes,8,0,None,Jan,Mon,4,Present
EMP083,2025-01-21,Yes,9,1,None,Jan,Tue,4,Present
EMP083,2025-01-22,Yes,8,0,None,Jan,Wed,4,Present
EMP083,2025-01-23,Yes,9,1,None,Jan,Thu,4,Present
EMP083,2025-01-24,Yes,8,0,None,Jan,Fri,4,Present
EMP083,2025-01-25,Yes,10,1,None,Jan,Sat,4,Present
EMP083,2025-01-26,Yes,10,0,None,Jan,Sun,5,Present
EMP083,2025-01-27,Yes,10,1,None,Jan,Mon,5,Present
EMP083,2025-01-28,Yes,8,1,None,Jan,Tue,5,Present
EMP083,2025-01-29,Yes,9,1,None,Jan,Wed,5,Present
EMP083,2025-01-30,Yes,10,2,None,Jan,Thu,5,Present
EMP084,2025-01-01,Yes,8,1,None,Jan,Wed,1,Present
EMP084,2025-01-02,Yes,8,2,None,Jan,Thu,1,Present
EMP084,2025-01-03,Yes,8,0,None,Jan,Fri,1,Present
EMP084,2025-01-04,Yes,9,0,None,Jan,Sat,1,Present
EMP084,2025-01-05,Yes,9,0,None,Jan,Sun,2,Present
EMP084,2025-01-06,Yes,10,0,None,Jan,Mon,2,Present
EMP084,2025-01-07,Yes,8,2,None,Jan,Tue,2,Present
EMP084,2025-01-08,Yes,10,2,None,Jan,Wed,2,Present
EMP084,2025-01-09,Yes,9,1,None,Jan,Thu,2,Present
EMP084,2025-01-10,Yes,10,2,None,Jan,Fri,2,Present
EMP084,2025-01-11,Yes,10,2,None,Jan,Sat,2,Present
EMP084,2025-01-12,Yes,9,0,None,Jan,Sun,3,Present
EMP084,2025-01-13,Yes,10,2,None,Jan,Mon,3,Present
EMP084,2025-01-14,Yes,10,1,None,Jan,Tue,3,Present
EMP084,2025-01-15,Yes,8,2,None,Jan,Wed,3,Present
EMP084,2025-01-16,Yes,10,2,None,Jan,Thu,3,Present
EMP084,2025-01-17,Yes,9,2,None,Jan,Fri,3,Present
EMP084,2025-01-18,Yes,8,1,None,Jan,Sat,3,Present
EMP084,2025-01-19,Yes,10,1,None,Jan,Sun,4,Present
EMP084,2025-01-20,Yes,10,2,None,Jan,Mon,4,Present
EMP084,2025-01-21,Yes,10,2,None,Jan,Tue,4,Present
EMP084,2025-01-22,Yes,8,2,None,Jan,Wed,4,Present
EMP084,2025-01-23,Yes,10,1,None,Jan,Thu,4,Present
EMP084,2025-01-24,Yes,8,0,None,Jan,Fri,4,Present
EMP084,2025-01-25,No,0,0,Paid,Jan,Sat,4,Absent
EMP084,2025-01-26,Yes,8,1,None,Jan,Sun,5,Present
EMP084,2025-01-27,Yes,10,0,None,Jan,Mon,5,Present
EMP084,2025-01-28,Yes,9,1,None,Jan,Tue,5,Present
EMP084,2025-01-29,Yes,9,0,None,Jan,Wed,5,Present
EMP084,2025-01-30,No,0,0,Paid,Jan,Thu,5,Absent
EMP085,2025-01-01,Yes,9,1,None,Jan,Wed,1,Present
EMP085,2025-01-02,Yes,8,1,None,Jan,Thu,1,Present
EMP085,2025-01-03,Yes,8,2,None,Jan,Fri,1,Present
EMP085,2025-01-04,Yes,10,2,None,Jan,Sat,1,Present
EMP085,2025-01-05,Yes,10,2,None,Jan,Sun,2,Present
EMP085,2025-01-06,Yes,10,0,None,Jan,Mon,2,Present
EMP085,2025-01-07,Yes,9,2,None,Jan,Tue,2,Present
EMP085,2025-01-08,Yes,10,2,None,Jan,Wed,2,Present
EMP085,2025-01-09,Yes,10,1,None,Jan,Thu,2,Present
EMP085,2025-01-10,Yes,8,0,None,Jan,Fri,2,Present
EMP085,2025-01-11,Yes,10,0,None,Jan,Sat,2,Present
EMP085,2025-01-12,Yes,9,1,None,Jan,Sun,3,Present
EMP085,2025-01-13,Yes,10,1,None,Jan,Mon,3,Present
EMP085,2025-01-14,Yes,8,0,None,Jan,Tue,3,Present
EMP085,2025-01-15,No,0,0,Sick,Jan,Wed,3,Absent
EMP085,2025-01-16,Yes,9,0,None,Jan,Thu,3,Present
EMP085,2025-01-17,Yes,10,1,None,Jan,Fri,3,Present
EMP085,2025-01-18,Yes,10,1,None,Jan,Sat,3,Present
EMP085,2025-01-19,Yes,10,1,None,Jan,Sun,4,Present
EMP085,2025-01-20,Yes,9,2,None,Jan,Mon,4,Present
EMP085,2025-01-21,Yes,9,2,None,Jan,Tue,4,Present
EMP085,2025-01-22,Yes,8,0,None,Jan,Wed,4,Present
EMP085,2025-01-23,Yes,9,2,None,Jan,Thu,4,Present
EMP085,2025-01-24,Yes,10,2,None,Jan,Fri,4,Present
EMP085,2025-01-25,Yes,8,2,None,Jan,Sat,4,Present
EMP085,2025-01-26,Yes,9,0,None,Jan,Sun,5,Present
EMP085,2025-01-27,Yes,10,1,None,Jan,Mon,5,Present
EMP085,2025-01-28,Yes,8,2,None,Jan,Tue,5,Present
EMP085,2025-01-29,Yes,8,0,None,Jan,Wed,5,Present
EMP085,2025-01-30,Yes,9,0,None,Jan,Thu,5,Present
EMP086,2025-01-01,Yes,8,1,None,Jan,Wed,1,Present
EMP086,2025-01-02,Yes,9,1,None,Jan,Thu,1,Present
EMP086,2025-01-03,Yes,8,0,None,Jan,Fri,1,Present
EMP086,2025-01-04,Yes,10,1,None,Jan,Sat,1,Present
EMP086,2025-01-05,No,0,0,Casual,Jan,Sun,2,Absent
EMP086,2025-01-06,Yes,8,0,None,Jan,Mon,2,Present
EMP086,2025-01-07,Yes,9,0,None,Jan,Tue,2,Present
EMP086,2025-01-08,Yes,9,0,None,Jan,Wed,2,Present
EMP086,2025-01-09,Yes,9,1,None,Jan,Thu,2,Present
EMP086,2025-01-10,Yes,10,1,None,Jan,Fri,2,Present
EMP086,2025-01-11,Yes,9,1,None,Jan,Sat,2,Present
EMP086,2025-01-12,Yes,10,0,None,Jan,Sun,3,Present
EMP086,2025-01-13,Yes,10,2,None,Jan,Mon,3,Present
EMP086,2025-01-14,Yes,9,2,None,Jan,Tue,3,Present
EMP086,2025-01-15,Yes,10,1,None,Jan,Wed,3,Present
EMP086,2025-01-16,Yes,10,2,None,Jan,Thu,3,Present
EMP086,2025-01-17,Yes,9,0,None,Jan,Fri,3,Present
EMP086,2025-01-18,Yes,9,2,None,Jan,Sat,3,Present
EMP086,2025-01-19,No,0,0,Paid,Jan,Sun,4,Absent
EMP086,2025-01-20,Yes,10,1,None,Jan,Mon,4,Present
EMP086,2025-01-21,Yes,8,2,None,Jan,Tue,4,Present
EMP086,2025-01-22,No,0,0,Paid,Jan,Wed,4,Absent
EMP086,2025-01-23,Yes,10,1,None,Jan,Thu,4,Present
EMP086,2025-01-24,Yes,8,2,None,Jan,Fri,4,Present
EMP086,2025-01-25,Yes,8,2,None,Jan,Sat,4,Present
EMP086,2025-01-26,Yes,8,2,None,Jan,Sun,5,Present
EMP086,2025-01-27,Yes,9,2,None,Jan,Mon,5,Present
EMP086,2025-01-28,Yes,8,2,None,Jan,Tue,5,Present
EMP086,2025-01-29,Yes,8,0,None,Jan,Wed,5,Present
EMP086,2025-01-30,Yes,8,0,None,Jan,Thu,5,Present
EMP087,2025-01-01,Yes,10,1,None,Jan,Wed,1,Present
EMP087,2025-01-02,Yes,10,2,None,Jan,Thu,1,Present
EMP087,2025-01-03,Yes,10,0,None,Jan,Fri,1,Present
EMP087,2025-01-04,Yes,8,1,None,Jan,Sat,1,Present
EMP087,2025-01-05,Yes,9,0,None,Jan,Sun,2,Present
EMP087,2025-01-06,Yes,9,1,None,Jan,Mon,2,Present
EMP087,2025-01-07,Yes,8,0,None,Jan,Tue,2,Present
EMP087,2025-01-08,Yes,9,0,None,Jan,Wed,2,Present
EMP087,2025-01-09,Yes,8,0,None,Jan,Thu,2,Present
EMP087,2025-01-10,Yes,9,2,None,Jan,Fri,2,Present
EMP087,2025-01-11,Yes,10,1,None,Jan,Sat,2,Present
EMP087,2025-01-12,Yes,10,0,None,Jan,Sun,3,Present
EMP087,2025-01-13,Yes,8,1,None,Jan,Mon,3,Present
EMP087,2025-01-14,Yes,9,1,None,Jan,Tue,3,Present
EMP087,2025-01-15,Yes,8,0,None,Jan,Wed,3,Present
EMP087,2025-01-16,Yes,10,2,None,Jan,Thu,3,Present
EMP087,2025-01-17,Yes,10,2,None,Jan,Fri,3,Present
EMP087,2025-01-18,Yes,8,1,None,Jan,Sat,3,Present
EMP087,2025-01-19,No,0,0,Casual,Jan,Sun,4,Absent
EMP087,2025-01-20,Yes,8,1,None,Jan,Mon,4,Present
EMP087,2025-01-21,No,0,0,Paid,Jan,Tue,4,Absent
EMP087,2025-01-22,Yes,8,1,None,Jan,Wed,4,Present
EMP087,2025-01-23,Yes,10,2,None,Jan,Thu,4,Present
EMP087,2025-01-24,Yes,10,2,None,Jan,Fri,4,Present
EMP087,2025-01-25,Yes,9,2,None,Jan,Sat,4,Present
EMP087,2025-01-26,Yes,8,2,None,Jan,Sun,5,Present
EMP087,2025-01-27,Yes,8,1,None,Jan,Mon,5,Present
EMP087,2025-01-28,Yes,8,0,None,Jan,Tue,5,Present
EMP087,2025-01-29,Yes,9,2,None,Jan,Wed,5,Present
EMP087,2025-01-30,Yes,8,1,None,Jan,Thu,5,Present
EMP088,2025-01-01,Yes,10,1,None,Jan,Wed,1,Present
EMP088,2025-01-02,Yes,8,0,None,Jan,Thu,1,Present
EMP088,2025-01-03,No,0,0,Casual,Jan,Fri,1,Absent
EMP088,2025-01-04,Yes,9,2,None,Jan,Sat,1,Present
EMP088,2025-01-05,Yes,9,2,None,Jan,Sun,2,Present
EMP088,2025-01-06,Yes,10,1,None,Jan,Mon,2,Present
EMP088,2025-01-07,No,0,0,Paid,Jan,Tue,2,Absent
EMP088,2025-01-08,Yes,8,1,None,Jan,Wed,2,Present
EMP088,2025-01-09,Yes,10,0,None,Jan,Thu,2,Present
EMP088,2025-01-10,Yes,10,2,None,Jan,Fri,2,Present
EMP088,2025-01-11,Yes,9,0,None,Jan,Sat,2,Present
EMP088,2025-01-12,Yes,9,2,None,Jan,Sun,3,Present
EMP088,2025-01-13,Yes,10,1,None,Jan,Mon,3,Present
EMP088,2025-01-14,Yes,10,1,None,Jan,Tue,3,Present
EMP088,2025-01-15,Yes,10,1,None,Jan,Wed,3,Present
EMP088,2025-01-16,Yes,9,2,None,Jan,Thu,3,Present
EMP088,2025-01-17,Yes,10,0,None,Jan,Fri,3,Present
EMP088,2025-01-18,Yes,8,2,None,Jan,Sat,3,Present
